9/22/2025,11:48:18 PM,17298,,XXXXXX6194,,Board Plus,,,,,$4.55,$0.00,,$0.00,$0.00,,$0.00,,$4.55
9/22/2025,11:50:17 PM,17299,,XXXXXX1852,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,11:56:48 PM,17300,,XXXXXX3461,,Board Plus,,,,,$2.35,$0.00,,$0.00,$0.00,,$0.00,,$2.35
9/22/2025,11:57:01 PM,17301,,XXXXXX3031,,Board Plus,,,,,$1.05,$0.00,,$0.00,$0.00,,$0.00,,$1.05
9/22/2025,11:57:23 PM,17302,,XXXXXX4451,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,11:59:31 PM,17304,,XXXXXX4221,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,9:00:39 AM,17305,,XXXXXX6833,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
9/23/2025,9:17:06 AM,17306,,XXXXXX6331,,Board Plus,,,,,$2.80,$0.00,,$0.00,$0.00,,$0.00,,$2.80
9/23/2025,9:17:20 AM,17307,,XXXXXX2201,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/23/2025,9:19:16 AM,17308,,XXXXXX0292,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:22:32 AM,17309,,XXXXXX0382,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/23/2025,9:25:44 AM,17310,,XXXXXX0541,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
9/23/2025,9:26:19 AM,17311,,XXXXXX2332,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:27:54 AM,17313,,XXXXXX1452,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/23/2025,9:28:10 AM,17314,,XXXXXX1961,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/23/2025,9:28:23 AM,17315,,XXXXXX3771,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:28:35 AM,17316,,XXXXXX7381,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,9:28:53 AM,17317,,XXXXXX8212,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:29:06 AM,17318,,XXXXXX1941,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,9:29:17 AM,17319,,XXXXXX1251,,Board Plus,,,,,$2.80,$0.00,,$0.00,$0.00,,$0.00,,$2.80
9/23/2025,9:30:54 AM,17321,,XXXXXX9903,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:31:10 AM,17322,,XXXXXX5942,,Board Plus,,,,,$5.85,$0.00,,$0.00,$0.00,,$0.00,,$5.85
9/23/2025,9:31:57 AM,17323,,XXXXXX8731,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,9:32:12 AM,17324,,XXXXXX8741,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/23/2025,9:32:21 AM,17325,,XXXXXX2072,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/23/2025,9:36:40 AM,17327,,XXXXXX5360,,Board Plus,,,,,$3.35,$0.00,,$0.00,$0.00,,$0.00,,$3.35
9/23/2025,9:42:15 AM,17328,,XXXXXX9802,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,9:53:40 AM,17329,,XXXXXX8651,,Board Plus,,,,,$1.80,$0.00,,$0.00,$0.00,,$0.00,,$1.80
9/23/2025,9:53:53 AM,17330,,XXXXXX5712,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,10:01:48 AM,17333,,XXXXXX2491,,Board Plus,,,,,$11.55,$0.00,,$0.00,$0.00,,$0.00,,$11.55
9/23/2025,10:02:13 AM,17334,,XXXXXX9321,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,10:05:59 AM,17335,,XXXXXX9110,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,10:08:56 AM,17336,,XXXXXX4133,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,10:18:41 AM,17337,,XXXXXX1984,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,10:24:15 AM,17338,,XXXXXX2224,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
9/23/2025,10:30:39 AM,17339,,XXXXXX5001,,Board Plus,,,,,$1.90,$0.00,,$0.00,$0.00,,$0.00,,$1.90
9/23/2025,10:35:27 AM,17340,,XXXXXX0161,,Board Plus,,,,,$2.35,$0.00,,$0.00,$0.00,,$0.00,,$2.35
9/23/2025,10:46:26 AM,17341,,XXXXXX9114,,Board Plus,,,,,$19.83,$0.00,,$0.00,$0.00,,$0.00,,$19.83
9/23/2025,10:48:51 AM,17342,,XXXXXX0042,,Board Plus,,,,,$5.70,$0.00,,$0.00,$0.00,,$0.00,,$5.70
9/23/2025,10:52:45 AM,17344,,XXXXXX9582,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,10:53:45 AM,17346,,XXXXXX3941,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/23/2025,10:54:31 AM,17347,,XXXXXX4101,,Board Plus,,,,,$9.40,$0.00,,$0.00,$0.00,,$0.00,,$9.40
9/23/2025,10:54:53 AM,17348,,XXXXXX4801,,Board Plus,,,,,$7.15,$0.00,,$0.00,$0.00,,$0.00,,$7.15
9/23/2025,10:56:03 AM,17350,,XXXXXX1352,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
9/23/2025,10:56:17 AM,17351,,XXXXXX7282,,Board Plus,,,,,$2.70,$0.00,,$0.00,$0.00,,$0.00,,$2.70
9/23/2025,10:56:41 AM,17352,,XXXXXX7551,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,10:57:12 AM,17353,,XXXXXX7796,,Board Plus,,,,,$4.55,$0.00,,$0.00,$0.00,,$0.00,,$4.55
9/23/2025,10:57:24 AM,17354,,XXXXXX6933,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,10:57:40 AM,17355,,XXXXXX2961,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,10:57:55 AM,17356,,XXXXXX3361,,Board Plus,,,,,$4.05,$0.00,,$0.00,$0.00,,$0.00,,$4.05
9/23/2025,10:58:21 AM,17357,,XXXXXX8212,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/23/2025,10:58:31 AM,17358,,XXXXXX8681,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,10:58:42 AM,17359,,XXXXXX0861,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,10:59:30 AM,17360,,XXXXXX5814,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,11:02:22 AM,17362,,XXXXXX6602,,Board Plus,,,,,$15.00,$0.00,,$0.00,$0.00,,$0.00,,$15.00
9/23/2025,11:21:47 AM,17364,,XXXXXX9472,,Board Plus,,,,,$3.35,$0.00,,$0.00,$0.00,,$0.00,,$3.35
9/23/2025,11:34:43 AM,17365,,XXXXXX0532,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,11:37:21 AM,17366,,XXXXXX1261,,Board Plus,,,,,$1.65,$0.00,,$0.00,$0.00,,$0.00,,$1.65
9/23/2025,11:47:40 AM,17369,,XXXXXX1654,,Board Plus,,,,,$5.95,$0.00,,$0.00,$0.00,,$0.00,,$5.95
9/23/2025,11:55:30 AM,17370,,XXXXXX4122,,Board Plus,,,,,$4.55,$0.00,,$0.00,$0.00,,$0.00,,$4.55
9/23/2025,12:06:36 PM,17371,,XXXXXX4584,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,12:06:48 PM,17372,,XXXXXX2262,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,12:08:35 PM,17373,,XXXXXX6254,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,12:08:53 PM,17374,,XXXXXX1610,,Board Plus,,,,,$14.80,$0.00,,$0.00,$0.00,,$0.00,,$14.80
9/23/2025,12:10:32 PM,17375,,XXXXXX6022,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/23/2025,12:11:01 PM,17376,,XXXXXX0451,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/23/2025,12:21:31 PM,17377,,XXXXXX1422,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/23/2025,12:24:05 PM,17379,,XXXXXX6261,,Board Plus,,,,,$2.20,$0.00,,$0.00,$0.00,,$0.00,,$2.20
9/23/2025,12:25:02 PM,17380,,XXXXXX0251,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,12:26:36 PM,17381,,XXXXXX7451,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/23/2025,12:28:29 PM,17382,,XXXXXX0602,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/23/2025,12:32:09 PM,17384,,XXXXXX3936,,Board Plus,,,,,$5.85,$0.00,,$0.00,$0.00,,$0.00,,$5.85
9/23/2025,12:36:16 PM,17385,,XXXXXX2961,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,12:44:56 PM,17386,,XXXXXX6561,,Board Plus,,,,,$1.45,$0.00,,$0.00,$0.00,,$0.00,,$1.45
9/23/2025,12:52:34 PM,17388,,XXXXXX2872,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,12:55:58 PM,17390,,XXXXXX6252,,Board Plus,,,,,$13.65,$0.00,,$0.00,$0.00,,$0.00,,$13.65
9/23/2025,12:57:07 PM,17391,,XXXXXX7124,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/23/2025,12:57:34 PM,17392,,XXXXXX8132,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,12:58:26 PM,17393,,XXXXXX3121,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,12:58:54 PM,17394,,XXXXXX2253,,Board Plus,,,,,$5.55,$0.00,,$0.00,$0.00,,$0.00,,$5.55
9/23/2025,1:00:03 PM,17395,,XXXXXX6672,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/23/2025,1:00:51 PM,17396,,XXXXXX1541,,Board Plus,,,,,$1.80,$0.00,,$0.00,$0.00,,$0.00,,$1.80
9/23/2025,1:02:09 PM,17397,,XXXXXX4071,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,1:03:30 PM,17398,,XXXXXX2984,,Board Plus,,,,,$8.05,$0.00,,$0.00,$0.00,,$0.00,,$8.05
9/23/2025,1:03:45 PM,17399,,XXXXXX8012,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/23/2025,1:05:01 PM,17400,,XXXXXX7091,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,1:05:16 PM,17401,,XXXXXX3961,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,1:05:40 PM,17402,,XXXXXX0121,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,1:06:48 PM,17403,,XXXXXX7734,,Board Plus,,,,,$7.80,$0.00,,$0.00,$0.00,,$0.00,,$7.80
9/23/2025,1:07:27 PM,17404,,XXXXXX0481,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/23/2025,1:07:35 PM,17405,,XXXXXX2711,,Board Plus,,,,,$2.45,$0.00,,$0.00,$0.00,,$0.00,,$2.45
9/23/2025,1:07:53 PM,17406,,XXXXXX2332,,Board Plus,,,,,$3.35,$0.00,,$0.00,$0.00,,$0.00,,$3.35
9/23/2025,1:08:15 PM,17407,,XXXXXX6321,,Board Plus,,,,,$1.65,$0.00,,$0.00,$0.00,,$0.00,,$1.65
9/23/2025,1:08:29 PM,17408,,XXXXXX6442,,Board Plus,,,,,$5.70,$0.00,,$0.00,$0.00,,$0.00,,$5.70
9/23/2025,1:08:40 PM,17409,,XXXXXX1452,,Board Plus,,,,,$6.60,$0.00,,$0.00,$0.00,,$0.00,,$6.60
9/23/2025,1:08:56 PM,17410,,XXXXXX2033,,Board Plus,,,,,$3.60,$0.00,,$0.00,$0.00,,$0.00,,$3.60
9/23/2025,1:10:34 PM,17412,,XXXXXX0552,,Board Plus,,,,,$3.40,$0.00,,$0.00,$0.00,,$0.00,,$3.40
9/23/2025,1:11:21 PM,17413,,XXXXXX5961,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,1:12:17 PM,17414,,XXXXXX6491,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,1:13:30 PM,17415,,XXXXXX7901,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,1:19:50 PM,17416,,XXXXXX6625,,Board Plus,,,,,$2.10,$0.00,,$0.00,$0.00,,$0.00,,$2.10
9/23/2025,1:24:09 PM,17417,,XXXXXX2931,,Board Plus,,,,,$4.80,$0.00,,$0.00,$0.00,,$0.00,,$4.80
9/23/2025,1:30:57 PM,17418,,XXXXXX6576,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,1:31:12 PM,17419,,XXXXXX9845,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,1:35:33 PM,17421,,XXXXXX2751,,Board Plus,,,,,$1.55,$0.00,,$0.00,$0.00,,$0.00,,$1.55
9/23/2025,1:42:02 PM,17426,,XXXXXX5942,,Board Plus,,,,,$2.10,$0.00,,$0.00,$0.00,,$0.00,,$2.10
9/23/2025,1:43:20 PM,17427,,XXXXXX1113,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/23/2025,1:49:06 PM,17428,,XXXXXX5271,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,1:52:51 PM,17429,,XXXXXX1551,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
9/23/2025,1:58:21 PM,17430,,XXXXXX1182,,Board Plus,,,,,$2.10,$0.00,,$0.00,$0.00,,$0.00,,$2.10
9/23/2025,2:00:14 PM,17431,,XXXXXX1452,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/23/2025,2:01:38 PM,17432,,XXXXXX7991,,Board Plus,,,,,$1.05,$0.00,,$0.00,$0.00,,$0.00,,$1.05
9/23/2025,2:06:21 PM,17433,,XXXXXX2102,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:10:17 PM,17436,,XXXXXX2412,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:10:27 PM,17437,,XXXXXX6712,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:15:16 PM,17438,,XXXXXX0451,,Board Plus,,,,,$1.10,$0.00,,$0.00,$0.00,,$0.00,,$1.10
9/23/2025,2:18:39 PM,17439,,XXXXXX4692,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:19:23 PM,17440,,XXXXXX5603,,Board Plus,,,,,$4.55,$0.00,,$0.00,$0.00,,$0.00,,$4.55
9/23/2025,2:20:56 PM,17442,,XXXXXX1272,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:23:33 PM,17445,,XXXXXX1340,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
9/23/2025,2:25:41 PM,17446,,XXXXXX8100,,Board Plus,,,,,$4.30,$0.00,,$0.00,$0.00,,$0.00,,$4.30
9/23/2025,2:26:07 PM,17447,,XXXXXX7552,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:26:20 PM,17448,,XXXXXX9262,,Board Plus,,,,,$1.60,$0.00,,$0.00,$0.00,,$0.00,,$1.60
9/23/2025,2:28:26 PM,17449,,XXXXXX5762,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:29:11 PM,17450,,XXXXXX4032,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/23/2025,2:31:14 PM,17451,,XXXXXX8574,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,2:32:26 PM,17452,,XXXXXX3982,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:32:40 PM,17453,,XXXXXX4174,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/23/2025,2:33:09 PM,17454,,XXXXXX5861,,Board Plus,,,,,$2.45,$0.00,,$0.00,$0.00,,$0.00,,$2.45
9/23/2025,2:33:53 PM,17455,,XXXXXX7536,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
9/23/2025,2:34:49 PM,17456,,XXXXXX6231,,Board Plus,,,,,$8.90,$0.00,,$0.00,$0.00,,$0.00,,$8.90
9/23/2025,2:35:28 PM,17457,,XXXXXX8181,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:35:52 PM,17458,,XXXXXX9761,,Board Plus,,,,,$6.70,$0.00,,$0.00,$0.00,,$0.00,,$6.70
9/23/2025,2:36:02 PM,17459,,XXXXXX3751,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/23/2025,2:36:47 PM,17461,,XXXXXX6971,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:37:02 PM,17462,,XXXXXX7851,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/23/2025,2:37:12 PM,17463,,XXXXXX6584,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:37:58 PM,17465,,XXXXXX7111,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/23/2025,2:38:51 PM,17467,,XXXXXX9031,,Board Plus,,,,,$1.60,$0.00,,$0.00,$0.00,,$0.00,,$1.60
9/23/2025,2:39:00 PM,17468,,XXXXXX7801,,Board Plus,,,,,$2.80,$0.00,,$0.00,$0.00,,$0.00,,$2.80
9/23/2025,2:39:14 PM,17469,,XXXXXX8763,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,2:40:08 PM,17471,,XXXXXX4573,,Board Plus,,,,,$11.30,$0.00,,$0.00,$0.00,,$0.00,,$11.30
9/23/2025,2:40:23 PM,17472,,XXXXXX1271,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:40:38 PM,17473,,XXXXXX7631,,Board Plus,,,,,$5.35,$0.00,,$0.00,$0.00,,$0.00,,$5.35
9/23/2025,2:40:48 PM,17474,,XXXXXX0113,,Board Plus,,,,,$2.70,$0.00,,$0.00,$0.00,,$0.00,,$2.70
9/23/2025,2:41:00 PM,17475,,XXXXXX0711,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/23/2025,2:41:43 PM,17478,,XXXXXX7831,,Board Plus,,,,,$7.60,$0.00,,$0.00,$0.00,,$0.00,,$7.60
9/23/2025,2:41:54 PM,17479,,XXXXXX5281,,Board Plus,,,,,$4.30,$0.00,,$0.00,$0.00,,$0.00,,$4.30
9/23/2025,2:42:29 PM,17480,,XXXXXX0891,,Board Plus,,,,,$5.15,$0.00,,$0.00,$0.00,,$0.00,,$5.15
9/23/2025,2:43:16 PM,17482,,XXXXXX3167,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
9/23/2025,2:43:25 PM,17483,,XXXXXX8161,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,2:43:36 PM,17484,,XXXXXX3522,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,2:43:44 PM,17485,,XXXXXX8193,,Board Plus,,,,,$1.90,$0.00,,$0.00,$0.00,,$0.00,,$1.90
9/23/2025,2:43:54 PM,17486,,XXXXXX7062,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,2:44:41 PM,17487,,XXXXXX1352,,Board Plus,,,,,$10.45,$0.00,,$0.00,$0.00,,$0.00,,$10.45
9/23/2025,2:44:54 PM,17488,,XXXXXX6961,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/23/2025,2:45:03 PM,17489,,XXXXXX9721,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:46:53 PM,17490,,XXXXXX9412,,Board Plus,,,,,$9.70,$0.00,,$0.00,$0.00,,$0.00,,$9.70
9/23/2025,2:47:14 PM,17491,,XXXXXX6032,,Board Plus,,,,,$5.90,$0.00,,$0.00,$0.00,,$0.00,,$5.90
9/23/2025,2:47:28 PM,17492,,XXXXXX6091,,Board Plus,,,,,$4.30,$0.00,,$0.00,$0.00,,$0.00,,$4.30
9/23/2025,2:48:38 PM,17493,,XXXXXX0581,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/23/2025,2:48:48 PM,17494,,XXXXXX4435,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,2:49:33 PM,17495,,XXXXXX6321,,Board Plus,,,,,$10.85,$0.00,,$0.00,$0.00,,$0.00,,$10.85
9/23/2025,2:49:52 PM,17496,,XXXXXX8591,,Board Plus,,,,,$1.10,$0.00,,$0.00,$0.00,,$0.00,,$1.10
9/23/2025,2:50:51 PM,17499,,XXXXXX3492,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,2:54:23 PM,17501,,XXXXXX0401,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/23/2025,2:54:40 PM,17502,,XXXXXX0252,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/23/2025,2:58:23 PM,17503,,XXXXXX7675,,Board Plus,,,,,$1.60,$0.00,,$0.00,$0.00,,$0.00,,$1.60
9/23/2025,2:58:41 PM,17504,,XXXXXX7811,,Board Plus,,,,,$2.35,$0.00,,$0.00,$0.00,,$0.00,,$2.35
9/23/2025,2:59:17 PM,17505,,XXXXXX0303,,Board Plus,,,,,$2.75,$0.00,,$0.00,$0.00,,$0.00,,$2.75
9/23/2025,2:59:48 PM,17506,,XXXXXX6671,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,3:00:09 PM,17507,,XXXXXX3712,,Board Plus,,,,,$5.70,$0.00,,$0.00,$0.00,,$0.00,,$5.70
9/23/2025,3:05:39 PM,17508,,XXXXXX7901,,Board Plus,,,,,$4.60,$0.00,,$0.00,$0.00,,$0.00,,$4.60
9/23/2025,3:07:54 PM,17509,,XXXXXX3321,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/23/2025,3:11:38 PM,17510,,XXXX8768,,Board Plus,,,,,$0.55,$0.00,,$0.00,$0.00,,$0.00,,$0.55
9/23/2025,3:12:03 PM,17511,,XXXXXX8572,,Board Plus,,,,,$1.65,$0.00,,$0.00,$0.00,,$0.00,,$1.65
9/23/2025,3:14:35 PM,17513,,XXXXXX2962,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/23/2025,3:20:23 PM,17514,,XXXXXX0602,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/23/2025,3:26:32 PM,17515,,XXXXXX7454,,Board Plus,,,,,$23.80,$0.00,,$0.00,$0.00,,$0.00,,$23.80
9/23/2025,3:29:09 PM,17516,,XXXXXX1511,,Board Plus,,,,,$10.50,$0.00,,$0.00,$0.00,,$0.00,,$10.50
9/23/2025,3:29:54 PM,17517,,XXXXXX5471,,Board Plus,,,,,$7.45,$0.00,,$0.00,$0.00,,$0.00,,$7.45
9/23/2025,3:30:49 PM,17518,,XXXXXX6391,,Board Plus,,,,,$4.20,$0.00,,$0.00,$0.00,,$0.00,,$4.20
9/23/2025,3:31:01 PM,17519,,XXXXXX5912,,Board Plus,,,,,$4.20,$0.00,,$0.00,$0.00,,$0.00,,$4.20
9/23/2025,3:31:53 PM,17521,,XXXXXX5321,,Board Plus,,,,,$2.70,$0.00,,$0.00,$0.00,,$0.00,,$2.70
9/23/2025,3:34:24 PM,17522,,XXXXXX5921,,Board Plus,,,,,$2.80,$0.00,,$0.00,$0.00,,$0.00,,$2.80
9/23/2025,3:35:30 PM,17523,,XXXXXX8522,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/23/2025,3:36:34 PM,17524,,XXXXXX6251,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/23/2025,3:40:17 PM,17525,,XXXXXX4101,,Board Plus,,,,,$3.40,$0.00,,$0.00,$0.00,,$0.00,,$3.40
9/23/2025,3:43:11 PM,17526,,XXXXXX5477,,Board Plus,,,,,$3.55,$0.00,,$0.00,$0.00,,$0.00,,$3.55
9/23/2025,3:45:01 PM,17527,,XXXXXX5643,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/23/2025,3:45:20 PM,17528,,XXXXXX3981,,Board Plus,,,,,$3.95,$0.00,,$0.00,$0.00,,$0.00,,$3.95
